"","dis_country","dis_year_start","observed","lnprop_t_gs32_magnitude","lndis_loss_overall_usd1995","lnt_gs32_magnitude","lngdppc","lngdp","loggdp","loggdppc","loggdp_final","loggdppc_final"
"615","Canada","2002",FALSE,24.1665859222412,NA,NA,9.93896675109863,27.2000732421875,27.6236117144736,10.3643687054293,27.4118424783306,10.151667728264
"616","Canada","2003",FALSE,24.1665859222412,NA,NA,10.0742835998535,27.3453540802002,27.7885182296659,10.5198703439141,27.5669361549331,10.2970769718838
"617","Canada","2004",FALSE,24.1665859222412,NA,NA,10.172568321228,27.4536590576172,27.9271043929521,10.6469631596846,27.6903817252846,10.4097657404563
"618","Canada","2005",FALSE,24.1665859222412,NA,NA,10.2600126266479,27.5509605407715,28.0557217707742,10.7701938177766,27.8033411557728,10.5151032222123
"619","Canada","2006",FALSE,24.1665859222412,NA,NA,10.3350849151611,27.6364097595215,28.1773289028689,10.8777760111703,27.9068693311952,10.6064304631657
"620","Canada","2007",FALSE,24.1665859222412,NA,NA,10.407546043396,27.7188377380371,28.2857382013761,10.972692272757,28.0022879697066,10.6901191580765
"621","Canada","2008",FALSE,24.1665859222412,NA,NA,10.4322500228882,27.7536602020264,28.3390841820814,11.0175808179302,28.0463721920539,10.7249154204092
"622","Cape Verde","1982",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","Cayman Islands","1988",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","Cayman Islands","2004",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Cayman Islands","2007",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","Cayman Islands","2008",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Central African Republic","1995",FALSE,NA,NA,NA,5.78442573547363,20.8382949829102,21.1087503139388,6.15195979097438,20.9735226484245,5.96819276322401
"628","Central African Republic","1998",FALSE,NA,NA,NA,5.60056114196777,20.7268314361572,20.9663395802968,5.94384771901691,20.846585508227,5.77220443049234
"629","Central African Republic","1999",FALSE,NA,NA,NA,5.56258821487427,20.7101364135742,20.9990238088015,5.95633137284019,20.8545801111878,5.75945979385723
"630","Central African Republic","2004",FALSE,NA,NA,NA,5.56025505065918,20.7924251556396,21.2386265568025,6.109033199034,21.0155258562211,5.83464412484659
"631","Central African Republic","2005",FALSE,NA,NA,NA,5.56925392150879,20.8178062438965,21.299873977984,6.15314300098984,21.0588401109402,5.86119846124931
"632","Central African Republic","2007",FALSE,NA,NA,NA,5.71112060546875,20.995288848877,21.5290715883138,6.33379636478182,21.2621802185954,6.02245848512528
"633","Central African Republic","2008",FALSE,NA,NA,NA,5.82579183578491,21.1282234191895,21.6853519098674,6.46209212729073,21.4067876645284,6.14394198153782
"634","Chad","1988",FALSE,NA,NA,NA,5.74596738815308,21.3081207275391,21.393341968113,5.81273742426819,21.350731347826,5.77935240621063
"635","Chad","1991",FALSE,NA,NA,NA,5.78677368164062,21.4439888000488,21.6292947540962,5.83886577180644,21.5366417770725,5.81281972672353
"636","Chad","1998",FALSE,NA,NA,NA,5.35579490661621,21.2372608184814,21.5561832886906,5.7036963325058,21.396722053586,5.529745619561
"637","Chad","1999",FALSE,NA,NA,NA,5.1739501953125,21.0898666381836,21.4278641441117,5.52870379992428,21.2588653911476,5.35132699761839
"638","Chad","2001",FALSE,NA,NA,NA,5.16788721084595,21.1561908721924,21.5356583674713,5.56618435456151,21.3459246198318,5.36703578270373
"639","Chad","2007",FALSE,NA,NA,NA,6.21411418914795,22.405797958374,23.1557999561738,6.76139282208588,22.7807989572739,6.48775350561692
"640","Chad","2008",FALSE,NA,NA,NA,6.34463214874268,22.5641498565674,23.3367198132835,6.9060964267013,22.9504348349254,6.62536428772199
"641","Chile","1980",FALSE,28.2121696472168,NA,NA,8.3437671661377,24.5728816986084,24.3163584078804,8.18115141906295,24.4446200532444,8.26245929260032
"642","Chile","1981",TRUE,28.2121696472168,-1.85833394527435,23.6276302337646,8.40901565551758,24.6532039642334,24.4852343003567,8.34751294005993,24.569219132295,8.37826429778876
"643","Chile","1982",FALSE,28.2121696472168,NA,NA,NA,NA,24.1916438108037,7.99563816190757,24.1916438108037,7.99563816190757
"644","Chile","1983",TRUE,28.2121696472168,-1.54971873760223,24.9692821502686,7.77890777587891,24.0548534393311,23.9837324613834,7.78702302978743,24.0192929503572,7.78296540283317
"645","Chile","1984",TRUE,28.2121696472168,-2.69345140457153,22.8738574981689,7.6898193359375,23.9821605682373,23.9561603686994,7.76177969032994,23.9691604684684,7.72579951313372
"646","Chile","1985",TRUE,28.2121696472168,7.36342000961304,26.9995727539062,7.4901762008667,23.799072265625,23.8020587654372,7.61963997141206,23.8005655155311,7.55490808613938
"647","Chile","1986",TRUE,28.2121696472168,-0.434038430452347,17.3286800384521,7.53168630599976,23.8572120666504,23.8743835745962,7.67522312172258,23.8657978206233,7.60345471386117
"648","Chile","1987",TRUE,28.2121696472168,0.326639264822006,25.3444404602051,7.65218591690063,23.9944438934326,24.0393959531494,7.81341031951738,24.016919923291,7.73279811820901
"649","Chile","1988",TRUE,28.2121696472168,-4.4141149520874,21.4875621795654,7.75953674316406,24.1187286376953,24.2039546626402,7.95089951169615,24.1613416501678,7.85521812743011
"650","Chile","1989",FALSE,28.2121696472168,NA,NA,NA,NA,24.345408676017,8.06495615311965,24.345408676017,8.06495615311965
"651","Chile","1990",TRUE,28.2121696472168,-3.7969536781311,20.4040012359619,7.89607334136963,24.2901916503906,24.4514029997229,8.14318583654794,24.3707973250568,8.01962958895879
"652","Chile","1991",FALSE,28.2121696472168,NA,NA,NA,NA,24.5947790010474,8.25840888610319,24.5947790010474,8.25840888610319
"653","Chile","1992",TRUE,28.2121696472168,-1.82967865467072,18.4272918701172,8.15501976013184,24.5854759216309,24.7943151103234,8.42954903591998,24.6898955159771,8.29228439802591
"654","Chile","1993",TRUE,28.2121696472168,-1.56498622894287,22.1807098388672,8.18396759033203,24.6325225830078,24.8643519359031,8.47138693221708,24.7484372594555,8.32767726127456
"655","Chile","1994",TRUE,28.2121696472168,-2.97375345230103,20.1012687683105,8.28940105438232,24.7553787231445,25.0096798705969,8.58923073272085,24.8825292968707,8.43931589355159
"656","Chile","1995",TRUE,28.2121696472168,3.40119743347168,22.5272827148438,8.50846481323242,24.990852355957,25.2671326505621,8.82024573245733,25.1289925032596,8.66435527284488
"657","Chile","1996",TRUE,28.2121696472168,-0.694850742816925,20.4910869598389,8.53175640106201,25.0294494628906,25.3272358325749,8.85510658793899,25.1783426477328,8.6934314945005
"658","Chile","1997",TRUE,28.2121696472168,4.98326921463013,23.5856895446777,8.59570789337158,25.1077136993408,25.416083071065,8.92975161099113,25.2618983852029,8.76272975218136
"659","Chile","1998",TRUE,28.2121696472168,-0.677437841892242,23.1562385559082,8.52940464019775,25.0548725128174,25.3737122691477,8.87399565895178,25.2142923909826,8.70170014957477
"660","Chile","1999",TRUE,28.2121696472168,-3.05891108512878,21.4875621795654,8.41218948364258,24.9504814147949,25.289941360861,8.77749398624166,25.120211387828,8.59484173494212
"661","Chile","2000",TRUE,28.2121696472168,-2.20364499092102,24.3870162963867,8.40952968597412,24.9601745605469,25.3731457135912,8.79490671270334,25.166660137069,8.60221819933873
"662","Chile","2001",TRUE,28.2121696472168,-3.09891653060913,21.8341369628906,8.28536510467529,24.8479118347168,25.2808818588797,8.69073687787442,25.0643968467983,8.48805099127486
"663","Chile","2002",TRUE,28.2121696472168,0.982654571533203,22.899528503418,8.23532962799072,24.8093090057373,25.2620089940216,8.6600964290761,25.0356589998794,8.44771302853341
"664","Chile","2003",FALSE,28.2121696472168,NA,NA,NA,NA,25.3542043190116,8.74430126094262,25.3542043190116,8.74430126094262
"665","Chile","2004",TRUE,28.2121696472168,-4.77472972869873,22.8738574981689,8.51862335205078,25.1144313812256,25.614667003515,8.99946759088918,25.3645491923703,8.75904547146998
"666","Chile","2005",TRUE,28.2121696472168,1.40383863449097,27.0327415466309,8.68409252166748,25.2904682159424,25.8198280522788,9.20319740841824,25.5551481341106,8.94364496504286
"667","Chile","2006",FALSE,28.2121696472168,NA,NA,8.85698509216309,25.4717674255371,26.042971603593,9.42170139491887,25.7573695145651,9.13934324354098
"668","Chile","2007",TRUE,28.2121696472168,4.34046649932861,26.7222805023193,8.93476009368896,25.55934715271,26.1528380811715,9.52425305937728,25.8560926169407,9.22950657653312
"669","Chile","2008",FALSE,28.2121696472168,NA,NA,8.94742584228516,25.5818195343018,26.192503337564,9.55168317068068,25.8871614359329,9.24955450648292
"670","China","1980",FALSE,28.2139492034912,NA,NA,5.79560899734497,26.4999313354492,NA,NA,26.4999313354492,5.79560899734497
"671","China","1981",TRUE,28.2139492034912,-1.16518676280975,23.9135780334473,5.71881532669067,26.4359474182129,NA,NA,26.4359474182129,5.71881532669067
"672","China","1982",TRUE,28.2139492034912,-2.61707830429077,20.7944145202637,5.68416786193848,26.4160270690918,NA,NA,26.4160270690918,5.68416786193848
"673","China","1983",TRUE,28.2139492034912,0.396191477775574,23.9443492889404,5.75570249557495,26.502010345459,NA,NA,26.502010345459,5.75570249557495
"674","China","1984",TRUE,28.2139492034912,-0.390866309404373,21.4875621795654,5.81687355041504,26.576301574707,NA,NA,26.576301574707,5.81687355041504
"675","China","1985",TRUE,28.2139492034912,-0.0691970586776733,25.6724529266357,5.94927549362183,26.7223224639893,NA,NA,26.7223224639893,5.94927549362183
"676","China","1986",TRUE,28.2139492034912,-1.35032916069031,20.6106204986572,5.89098405838013,26.6789035797119,NA,NA,26.6789035797119,5.89098405838013
"677","China","1987",TRUE,28.2139492034912,0.00818553008139133,21.1647548675537,5.75043773651123,26.5543937683105,NA,NA,26.5543937683105,5.75043773651123
"678","China","1988",TRUE,28.2139492034912,5.79795980453491,24.9590148925781,5.82929658889771,26.6493530273438,NA,NA,26.6493530273438,5.82929658889771
"679","China","1989",TRUE,28.2139492034912,4.12187767028809,22.6102905273438,5.880784034729,26.7161731719971,NA,NA,26.7161731719971,5.880784034729
"680","China","1990",TRUE,28.2139492034912,0.254831254482269,22.8721313476562,5.86583280563354,26.7158946990967,NA,NA,26.7158946990967,5.86583280563354
"681","China","1991",TRUE,28.2139492034912,0.496436834335327,19.2846908569336,5.88930463790894,26.7530097961426,NA,NA,26.7530097961426,5.88930463790894
"682","China","1992",TRUE,28.2139492034912,3.06816101074219,20.4910869598389,5.96131658554077,26.8372783660889,NA,NA,26.8372783660889,5.96131658554077
"683","China","1993",TRUE,28.2139492034912,3.5766773223877,21.1354579925537,5.96817302703857,26.8556308746338,NA,NA,26.8556308746338,5.96817302703857
"684","China","1994",TRUE,28.2139492034912,1.67255866527557,25.3299942016602,6.17303657531738,27.0717964172363,NA,NA,27.0717964172363,6.17303657531738
"685","China","1995",TRUE,28.2139492034912,4.83397769927979,21.176549911499,6.40395164489746,27.3135757446289,NA,NA,27.3135757446289,6.40395164489746
"686","China","1996",TRUE,28.2139492034912,6.29234981536865,24.4491939544678,6.53402280807495,27.4541301727295,NA,NA,27.4541301727295,6.53402280807495
"687","China","1997",TRUE,28.2139492034912,6.99659156799316,24.4887523651123,6.62008714675903,27.5504283905029,NA,NA,27.5504283905029,6.62008714675903
"688","China","1998",TRUE,28.2139492034912,5.97520589828491,23.5911312103271,6.66779804229736,27.6077346801758,NA,NA,27.6077346801758,6.66779804229736
"689","China","1999",TRUE,28.2139492034912,3.78930640220642,19.7187442779541,6.6984429359436,27.6478366851807,NA,NA,27.6478366851807,6.6984429359436
"690","China","2000",TRUE,28.2139492034912,4.68950414657593,22.6858882904053,6.77221918106079,27.7286930084229,NA,NA,27.7286930084229,6.77221918106079
"691","China","2001",TRUE,28.2139492034912,4.92141962051392,26.6905002593994,6.84535980224609,27.8090991973877,NA,NA,27.8090991973877,6.84535980224609
"692","China","2002",TRUE,28.2139492034912,-0.0738121271133423,19.6312637329102,6.91218185424805,27.8826198577881,NA,NA,27.8826198577881,6.91218185424805
"693","China","2003",TRUE,28.2139492034912,5.97578573226929,23.5571460723877,7.00798511505127,27.9846515655518,NA,NA,27.9846515655518,7.00798511505127
"694","China","2004",TRUE,28.2139492034912,4.68247079849243,19.5242671966553,7.13716125488281,28.1198310852051,NA,NA,28.1198310852051,7.13716125488281
"695","China","2005",TRUE,28.2139492034912,3.76883506774902,21.2667083740234,7.25092649459839,28.2394142150879,NA,NA,28.2394142150879,7.25092649459839
"696","China","2006",TRUE,28.2139492034912,3.77057766914368,20.001220703125,7.3946008682251,28.388671875,NA,NA,28.388671875,7.3946008682251
"697","China","2007",TRUE,28.2139492034912,5.57792806625366,21.7232570648193,7.61676597595215,28.616382598877,NA,NA,28.616382598877,7.61676597595215
"698","China","2008",TRUE,28.2139492034912,11.0690097808838,27.5075626373291,7.85254430770874,28.8577060699463,NA,NA,28.8577060699463,7.85254430770874
"699","Colombia","1980",TRUE,25.8769187927246,-1.87514102458954,23.5941371917725,7.64599370956421,24.7646484375,24.5081237066387,7.74510342677252,24.6363860720694,7.69554856816837
"700","Colombia","1981",TRUE,25.8769187927246,-0.248896062374115,20.1012687683105,7.62107610702515,24.7617664337158,24.593796230459,7.80839173594503,24.6777813320874,7.71473392148509
"701","Colombia","1982",FALSE,25.8769187927246,NA,NA,7.60300779342651,24.7646617889404,24.6622877823823,7.85431949129203,24.7134747856614,7.72866364235927
"702","Colombia","1983",TRUE,25.8769187927246,5.64571857452393,23.5670051574707,7.54554033279419,24.7272777557373,24.6561564044605,7.8261781875836,24.6917170800989,7.68585926018889
"703","Colombia","1984",FALSE,25.8769187927246,NA,NA,7.46875286102295,24.669771194458,24.6437716315397,7.79210987138063,24.6567714129989,7.63043136620179
"704","Colombia","1985",FALSE,25.8769187927246,NA,NA,7.32928228378296,24.548885345459,24.5518734040998,7.67866718909873,24.5503793747794,7.50397473644084
"705","Colombia","1986",FALSE,25.8769187927246,NA,NA,NA,NA,24.5532498732265,7.6589156077258,24.5532498732265,7.6589156077258
"706","Colombia","1987",FALSE,25.8769187927246,NA,NA,7.28933334350586,24.5484294891357,24.5933818078722,7.67823508603169,24.570905648504,7.48378421476878
"707","Colombia","1988",FALSE,25.8769187927246,NA,NA,7.304856300354,24.5833187103271,24.66854322515,7.73300921794119,24.6259309677386,7.51893275914759
"708","Colombia","1989",FALSE,25.8769187927246,NA,NA,NA,NA,24.676861419892,7.72132338158795,24.676861419892,7.72132338158795
"709","Colombia","1990",FALSE,25.8769187927246,NA,NA,7.21743249893188,24.5340461730957,24.6952576661935,7.72000250616674,24.6146519196446,7.46871750254931
"710","Colombia","1991",TRUE,25.8769187927246,-1.51846611499786,21.8496417999268,7.19677686691284,24.5336360931396,24.7189442674413,7.72437522126332,24.6262901802905,7.46057604408808
"711","Colombia","1992",TRUE,25.8769187927246,3.2911057472229,23.1338768005371,7.33174705505371,24.6882171630859,24.8970563918011,7.77334836948495,24.7926367774435,7.55254771226933
"712","Colombia","1993",TRUE,25.8769187927246,-1.34184265136719,21.2593860626221,7.41391849517822,24.7895374298096,25.0213658765482,7.90088906890211,24.9054516531789,7.65740378204016
"713","Colombia","1994",TRUE,25.8769187927246,3.6057755947113,22.7155094146729,7.75401735305786,25.1483421325684,25.4026432857145,8.15999074105473,25.2754927091414,7.9570040470563
"714","Colombia","1995",TRUE,25.8769187927246,3.94565105438232,22.6131134033203,7.83792209625244,25.2505531311035,25.5268338069944,8.28783613215742,25.388693469049,8.06287911420493
"715","Colombia","1996",FALSE,25.8769187927246,NA,NA,7.84635448455811,25.2781200408936,25.57590673915,8.31888069073213,25.4270133900218,8.08261758764512
"716","Colombia","1997",TRUE,25.8769187927246,-2.69134831428528,22.6450672149658,7.91091632843018,25.3608245849609,25.6723753211357,8.39469175238758,25.5165999530483,8.15280404040888
"717","Colombia","1998",TRUE,25.8769187927246,-3.03829193115234,20.4478416442871,7.80308818817139,25.270191192627,25.5890317365753,8.29769547149406,25.4296114646011,8.05039182983273
"718","Colombia","1999",TRUE,25.8769187927246,7.48650932312012,22.7269306182861,7.63317489624023,25.1165962219238,25.4560560549731,8.14822866395811,25.2863261384485,7.89070178009917
"719","Colombia","2000",TRUE,25.8769187927246,-3.07911396026611,22.5272827148438,7.7497878074646,25.2486877441406,25.6035818047027,8.10163722752973,25.4261347744217,7.92571251749716
"720","Colombia","2001",FALSE,25.8769187927246,NA,NA,7.69712352752686,25.2126274108887,25.5865888008225,8.06841278037351,25.3996081058556,7.88276815395018
"721","Colombia","2002",FALSE,25.8769187927246,NA,NA,7.65673923492432,25.1879653930664,25.5838340644273,8.04979190536478,25.3858997287469,7.85326557014455
"722","Colombia","2003",FALSE,25.8769187927246,NA,NA,7.58845806121826,25.1346130371094,25.5500976707925,7.99951216673254,25.342355353951,7.7939851139754
"723","Colombia","2004",TRUE,25.8769187927246,-0.767396330833435,24.9537868499756,7.75761795043945,25.318058013916,25.7617204214715,8.19675257439895,25.5398892176938,7.9771852624192
"724","Colombia","2005",FALSE,25.8769187927246,NA,NA,7.93130970001221,25.5054359436035,25.9899790734525,8.406042926311,25.747707508528,8.1686763131616
"725","Colombia","2006",FALSE,25.8769187927246,NA,NA,7.99055957794189,25.577428817749,26.0932966874805,8.49469062654581,25.8353627526148,8.24262510224385
"726","Colombia","2007",TRUE,25.8769187927246,-0.265703201293945,23.5689563751221,8.19262886047363,25.7920341491699,26.3370845663751,8.72331172553783,26.0645593577725,8.45797029300573
"727","Colombia","2008",TRUE,25.8769187927246,-0.975379645824432,20.4478416442871,8.32059764862061,25.9323616027832,26.496714711967,8.87107462854042,26.2145381573751,8.59583613858051
"728","Congo, Dem. Rep.","1980",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"729","Congo, Dem. Rep.","1981",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"730","Congo, Dem. Rep.","1982",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"731","Congo, Dem. Rep.","1983",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"732","Congo, Dem. Rep.","1984",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"733","Congo, Dem. Rep.","1985",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"734","Congo, Dem. Rep.","1986",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"735","Congo, Dem. Rep.","1987",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"736","Congo, Dem. Rep.","1988",FALSE,24.2275714874268,NA,NA,5.71118068695068,23.0960140228271,NA,NA,23.0960140228271,5.71118068695068
"737","Congo, Dem. Rep.","1989",FALSE,24.2275714874268,NA,NA,5.65807056427002,23.0752582550049,NA,NA,23.0752582550049,5.65807056427002
"738","Congo, Dem. Rep.","1990",FALSE,24.2275714874268,NA,NA,5.62211751937866,23.0736865997314,NA,NA,23.0736865997314,5.62211751937866
"739","Congo, Dem. Rep.","1991",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"740","Congo, Dem. Rep.","1992",TRUE,24.2275714874268,0.067441314458847,23.2204303741455,5.36883497238159,22.895601272583,NA,NA,22.895601272583,5.36883497238159
"741","Congo, Dem. Rep.","1993",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"742","Congo, Dem. Rep.","1994",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"743","Congo, Dem. Rep.","1995",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"744","Congo, Dem. Rep.","1996",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"745","Congo, Dem. Rep.","1997",FALSE,24.2275714874268,NA,NA,4.82104158401489,22.4979629516602,NA,NA,22.4979629516602,4.82104158401489
"746","Congo, Dem. Rep.","1998",FALSE,24.2275714874268,NA,NA,4.81116008758545,22.5081233978271,NA,NA,22.5081233978271,4.81116008758545
"747","Congo, Dem. Rep.","1999",FALSE,24.2275714874268,NA,NA,4.49222087860107,22.2100448608398,NA,NA,22.2100448608398,4.49222087860107
"748","Congo, Dem. Rep.","2000",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"749","Congo, Dem. Rep.","2001",FALSE,24.2275714874268,NA,NA,4.39845561981201,22.165901184082,NA,NA,22.165901184082,4.39845561981201
"750","Congo, Dem. Rep.","2002",TRUE,24.2275714874268,-3.11833453178406,21.8341369628906,4.51817083358765,22.3140487670898,NA,NA,22.3140487670898,4.51817083358765
"751","Congo, Dem. Rep.","2003",FALSE,24.2275714874268,NA,NA,4.49134826660156,22.3173675537109,NA,NA,22.3173675537109,4.49134826660156
"752","Congo, Dem. Rep.","2004",FALSE,24.2275714874268,NA,NA,NA,NA,NA,NA,NA,NA
"753","Congo, Dem. Rep.","2005",TRUE,24.2275714874268,-3.201331615448,23.5670051574707,4.58961915969849,22.4782600402832,NA,NA,22.4782600402832,4.58961915969849
"754","Congo, Dem. Rep.","2006",FALSE,24.2275714874268,NA,NA,4.70750093460083,22.6280307769775,NA,NA,22.6280307769775,4.70750093460083
"755","Congo, Dem. Rep.","2007",FALSE,24.2275714874268,NA,NA,4.80878973007202,22.7578525543213,NA,NA,22.7578525543213,4.80878973007202
"756","Congo, Dem. Rep.","2008",TRUE,24.2275714874268,1.66510510444641,20.6106204986572,4.91337728500366,22.8909740447998,NA,NA,22.8909740447998,4.91337728500366
"757","Congo, Rep.","1994",FALSE,NA,NA,NA,6.49887943267822,21.3158740997314,NA,NA,21.3158740997314,6.49887943267822
"758","Congo, Rep.","1999",FALSE,NA,NA,NA,6.60947561264038,21.5161628723145,NA,NA,21.5161628723145,6.60947561264038
"759","Congo, Rep.","2001",FALSE,NA,NA,NA,6.69966554641724,21.6476459503174,NA,NA,21.6476459503174,6.69966554641724
"760","Congo, Rep.","2006",FALSE,NA,NA,NA,7.46386623382568,22.5281524658203,NA,NA,22.5281524658203,7.46386623382568
"761","Cook Islands","1987",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","Cook Islands","1990",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","Cook Islands","1997",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","Cook Islands","2001",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Cook Islands","2004",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","Cook Islands","2005",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","Costa Rica","1980",FALSE,25.4100742340088,NA,NA,NA,NA,22.5746925311997,8.14492450612339,22.5746925311997,8.14492450612339
"768","Costa Rica","1981",FALSE,25.4100742340088,NA,NA,NA,NA,21.9641728348547,7.50651252181732,21.9641728348547,7.50651252181732
"769","Costa Rica","1982",TRUE,25.4100742340088,-4.22651624679565,21.4875621795654,7.33547401428223,22.0599746704102,21.9576013272192,7.47195643168743,22.0087879988147,7.40371522298483
"770","Costa Rica","1983",TRUE,25.4100742340088,-1.95518386363983,24.6673488616943,7.69864320755005,22.451057434082,22.3799369427435,7.63234078705678,22.4154971884128,7.66549199730341
"771","Costa Rica","1984",FALSE,25.4100742340088,NA,NA,NA,NA,22.5242777304909,7.7558119022839,22.5242777304909,7.7558119022839
"772","Costa Rica","1985",FALSE,25.4100742340088,NA,NA,7.75693655014038,22.5644721984863,22.5674597540365,7.79758689577132,22.5659659762614,7.77726172295585
"773","Costa Rica","1986",FALSE,25.4100742340088,NA,NA,NA,NA,22.7002674766462,7.88622895276937,22.7002674766462,7.88622895276937
"774","Costa Rica","1987",FALSE,25.4100742340088,NA,NA,7.85814380645752,22.7195205688477,22.7644712648695,7.88811890140426,22.7419959168586,7.87313135393089
"775","Costa Rica","1988",TRUE,25.4100742340088,-2.11152982711792,18.714973449707,7.8289155960083,22.7166519165039,22.8018764526632,7.87947849656224,22.7592641845835,7.85419704628527
"776","Costa Rica","1989",TRUE,25.4100742340088,-2.15024423599243,16.2889575958252,7.88861656188965,22.80224609375,22.9261867334469,7.97807705655697,22.8642164135984,7.93334680922331
"777","Costa Rica","1990",TRUE,25.4100742340088,3.41828632354736,21.5654201507568,7.90124607086182,22.8402824401855,23.0014935830477,8.04113876959014,22.9208880116166,7.97119242022598
"778","Costa Rica","1991",TRUE,25.4100742340088,4.69714164733887,21.8380355834961,7.81926345825195,22.7831039428711,22.9684120972797,8.00358350757508,22.8757580200754,7.91142348291352
"779","Costa Rica","1992",TRUE,25.4100742340088,-2.2351438999176,21.4875621795654,7.95129537582397,22.939395904541,23.1482354899297,8.15913877278501,23.0438156972354,8.05521707430449
"780","Costa Rica","1993",TRUE,25.4100742340088,-2.25813341140747,18.3684005737305,8.02131271362305,23.0334606170654,23.2652903583251,8.25213489040953,23.1493754876953,8.13672380201629
"781","Costa Rica","1994",FALSE,25.4100742340088,NA,NA,8.06568241119385,23.1020832061768,23.3563858980238,8.31899131278189,23.2292345521003,8.19233686198787
"782","Costa Rica","1995",FALSE,25.4100742340088,NA,NA,NA,NA,23.4610443655335,8.39846784313112,23.4610443655335,8.39846784313112
"783","Costa Rica","1996",TRUE,25.4100742340088,-3.01723837852478,18.3684005737305,8.08728504180908,23.1735153198242,23.4713027597022,8.38427832806359,23.3224090397632,8.23578168493633
"784","Costa Rica","1997",FALSE,25.4100742340088,NA,NA,NA,NA,23.5512528432536,8.43883102891582,23.5512528432536,8.43883102891582
"785","Costa Rica","1998",FALSE,25.4100742340088,NA,NA,8.1898832321167,23.3265914916992,23.6458456427789,8.50827098126268,23.4862185672391,8.34907710668969
"786","Costa Rica","1999",TRUE,25.4100742340088,-3.05891108512878,24.2601509094238,8.25895690917969,23.4198799133301,23.7593391333533,8.5978883080556,23.5896095233417,8.42842260861764
"787","Costa Rica","2000",FALSE,25.4100742340088,NA,NA,NA,NA,23.768782288089,8.58474797030035,23.768782288089,8.58474797030035
"788","Costa Rica","2001",FALSE,25.4100742340088,NA,NA,8.2121753692627,23.4175834655762,23.7970474890216,8.59187371232546,23.6073154772989,8.40202454079408
"789","Costa Rica","2002",TRUE,25.4100742340088,-3.11833453178406,21.4875621795654,8.19892883300781,23.4246807098389,23.8235634722611,8.59857639093074,23.62412209105,8.39875261196928
"790","Costa Rica","2003",TRUE,25.4100742340088,-3.1373827457428,22.5272827148438,8.19986438751221,23.4448184967041,23.8627489239353,8.61905056809235,23.6537837103197,8.40945747780228
"791","Costa Rica","2004",TRUE,25.4100742340088,-0.169559299945831,22.1807098388672,8.21352863311768,23.4766731262207,23.9225126680349,8.66089043224729,23.6995928971278,8.43720953268248
"792","Costa Rica","2005",FALSE,25.4100742340088,NA,NA,8.23120403289795,23.5116424560547,23.9935219082166,8.71472744265788,23.7525821821356,8.47296573777792
"793","Costa Rica","2006",FALSE,25.4100742340088,NA,NA,NA,NA,24.1142373006631,8.81882975746522,24.1142373006631,8.81882975746522
"794","Costa Rica","2007",FALSE,25.4100742340088,NA,NA,8.4147310256958,23.7258815765381,24.2699515631554,8.9585692025209,23.9979165698467,8.68665011410835
"795","Costa Rica","2008",FALSE,25.4100742340088,NA,NA,8.50548839569092,23.8309535980225,24.3951002289532,9.06849496846602,24.1130269134878,8.78699168207847
"796","Cote d'Ivoire","1982",FALSE,NA,NA,NA,7.08841419219971,23.1256885528564,NA,NA,23.1256885528564,7.08841419219971
"797","Cote d'Ivoire","1989",FALSE,NA,NA,NA,6.83956670761108,23.153636932373,NA,NA,23.153636932373,6.83956670761108
"798","Cote d'Ivoire","1996",FALSE,NA,NA,NA,6.6445574760437,23.1982078552246,NA,NA,23.1982078552246,6.6445574760437
"799","Cote d'Ivoire","1997",FALSE,NA,NA,NA,6.56873369216919,23.1526622772217,NA,NA,23.1526622772217,6.56873369216919
